st_fips,co_fips,geoid,state,Name,pov,per_pov,med_hh
27,057,27057,MN,Hubbard County,"2,677",13.1,"49,129"
27,059,27059,MN,Isanti County,"2,955",7.7,"68,303"
27,061,27061,MN,Itasca County,"5,898",13.3,"51,644"
27,063,27063,MN,Jackson County,858,8.7,"58,849"
27,065,27065,MN,Kanabec County,"2,064",13.2,"51,347"
27,067,27067,MN,Kandiyohi County,"4,815",11.5,"53,034"
27,069,27069,MN,Kittson County,466,11.0,"50,012"
27,071,27071,MN,Koochiching County,"1,773",14.3,"49,393"
27,073,27073,MN,Lac qui Parle County,635,9.7,"49,669"
27,075,27075,MN,Lake County,946,9.1,"62,746"
27,077,27077,MN,Lake of the Woods County,408,10.9,"47,584"
27,079,27079,MN,Le Sueur County,"2,289",8.4,"63,451"
27,081,27081,MN,Lincoln County,721,12.7,"46,405"
27,083,27083,MN,Lyon County,"3,167",12.8,"52,989"
27,085,27085,MN,McLeod County,"2,613",7.4,"58,393"
27,087,27087,MN,Mahnomen County,941,17.5,"41,640"
27,089,27089,MN,Marshall County,903,9.8,"54,651"
27,091,27091,MN,Martin County,"2,363",12.1,"48,326"
27,093,27093,MN,Meeker County,"1,604",7.1,"61,374"
27,095,27095,MN,Mille Lacs County,"3,047",12.1,"53,407"
27,097,27097,MN,Morrison County,"3,871",11.9,"51,422"
27,099,27099,MN,Mower County,"5,104",13.2,"53,302"
27,101,27101,MN,Murray County,757,9.3,"52,373"
27,103,27103,MN,Nicollet County,"2,490",8.0,"66,868"
27,105,27105,MN,Nobles County,"2,500",11.6,"56,069"
27,107,27107,MN,Norman County,777,12.1,"49,572"
27,109,27109,MN,Olmsted County,"13,027",8.6,"72,511"
27,111,27111,MN,Otter Tail County,"5,976",10.5,"51,252"
27,113,27113,MN,Pennington County,"1,365",9.8,"52,724"
27,115,27115,MN,Pine County,"3,306",12.2,"50,962"
27,117,27117,MN,Pipestone County,975,10.9,"51,050"
27,119,27119,MN,Polk County,"4,410",14.5,"50,893"
27,121,27121,MN,Pope County,991,9.1,"58,892"
27,123,27123,MN,Ramsey County,"73,203",13.9,"60,287"
27,125,27125,MN,Red Lake County,390,9.8,"50,625"
27,127,27127,MN,Redwood County,"1,359",9.1,"54,918"
27,129,27129,MN,Renville County,"1,412",9.9,"56,724"
27,131,27131,MN,Rice County,"5,673",9.7,"67,726"
27,133,27133,MN,Rock County,877,9.4,"57,518"
27,135,27135,MN,Roseau County,"1,204",7.8,"55,879"
27,137,27137,MN,St. Louis County,"28,177",14.7,"50,156"
27,139,27139,MN,Scott County,"7,784",5.5,"91,046"
27,141,27141,MN,Sherburne County,"5,703",6.3,"83,304"
27,143,27143,MN,Sibley County,"1,328",9.1,"60,978"
27,145,27145,MN,Stearns County,"17,429",11.7,"57,881"
27,147,27147,MN,Steele County,"3,315",9.1,"60,619"
27,149,27149,MN,Stevens County,969,11.1,"58,179"
27,151,27151,MN,Swift County,942,10.2,"50,954"
27,153,27153,MN,Todd County,"2,978",12.5,"46,255"
27,155,27155,MN,Traverse County,414,12.7,"50,416"
27,157,27157,MN,Wabasha County,"1,595",7.6,"63,115"
27,159,27159,MN,Wadena County,"1,952",14.6,"40,963"
27,161,27161,MN,Waseca County,"1,661",9.3,"53,383"
27,163,27163,MN,Washington County,"11,304",4.5,"90,755"
27,165,27165,MN,Watonwan County,"1,216",11.3,"49,482"
27,167,27167,MN,Wilkin County,553,8.9,"54,373"
27,169,27169,MN,Winona County,"5,416",11.5,"56,499"
27,171,27171,MN,Wright County,"6,912",5.3,"76,256"
27,173,27173,MN,Yellow Medicine County,963,9.9,"55,690"
28,000,28000,MS,Mississippi,"606,873",21.0,"41,793"
28,001,28001,MS,Adams County,"9,045",31.4,"32,956"
28,003,28003,MS,Alcorn County,"6,175",16.9,"38,675"
28,005,28005,MS,Amite County,"2,951",24.0,"34,986"
28,007,28007,MS,Attala County,"4,428",23.8,"31,722"
28,009,28009,MS,Benton County,"2,064",25.3,"36,400"
28,011,28011,MS,Bolivar County,"10,927",35.3,"29,633"
28,013,28013,MS,Calhoun County,"3,146",21.9,"34,417"
28,015,28015,MS,Carroll County,"1,719",17.4,"39,622"
28,017,28017,MS,Chickasaw County,"3,715",22.2,"34,611"
28,019,28019,MS,Choctaw County,"1,881",23.1,"36,194"
28,021,28021,MS,Claiborne County,"3,060",38.2,"29,266"
28,023,28023,MS,Clarke County,"3,296",20.9,"37,814"
28,025,28025,MS,Clay County,"4,657",23.9,"34,408"
28,027,28027,MS,Coahoma County,"9,567",41.2,"26,815"
28,029,28029,MS,Copiah County,"7,517",27.1,"34,450"
28,031,28031,MS,Covington County,"4,531",23.5,"33,348"
28,033,28033,MS,DeSoto County,"17,819",10.2,"64,138"
28,035,28035,MS,Forrest County,"18,514",25.4,"36,709"
28,037,28037,MS,Franklin County,"1,554",20.2,"37,533"
28,039,28039,MS,George County,"3,714",16.1,"50,705"
28,041,28041,MS,Greene County,"2,642",24.1,"39,559"
28,043,28043,MS,Grenada County,"4,720",22.5,"37,419"
28,045,28045,MS,Hancock County,"7,976",17.2,"45,369"
28,047,28047,MS,Harrison County,"40,472",20.5,"42,988"
28,049,28049,MS,Hinds County,"48,244",20.8,"42,903"
28,051,28051,MS,Holmes County,"7,249",42.5,"22,045"
28,053,28053,MS,Humphreys County,"3,268",38.9,"25,506"
28,055,28055,MS,Issaquena County,409,40.5,"26,957"
28,057,28057,MS,Itawamba County,"4,062",18.1,"40,644"
28,059,28059,MS,Jackson County,"24,525",17.6,"53,288"
28,061,28061,MS,Jasper County,"3,748",22.7,"34,806"
28,063,28063,MS,Jefferson County,"2,321",33.7,"26,731"
28,065,28065,MS,Jefferson Davis County,"3,034",26.9,"30,815"
28,067,28067,MS,Jones County,"13,630",20.5,"40,283"
28,069,28069,MS,Kemper County,"2,532",28.3,"31,018"
28,071,28071,MS,Lafayette County,"9,851",20.7,"42,287"
28,073,28073,MS,Lamar County,"7,614",12.6,"57,419"
28,075,28075,MS,Lauderdale County,"17,531",23.7,"40,949"
28,077,28077,MS,Lawrence County,"2,502",19.7,"42,291"
28,079,28079,MS,Leake County,"5,218",24.9,"35,644"
28,081,28081,MS,Lee County,"14,332",17.0,"43,834"
28,083,28083,MS,Leflore County,"10,146",35.6,"27,573"
28,085,28085,MS,Lincoln County,"6,763",20.0,"39,701"
28,087,28087,MS,Lowndes County,"12,346",21.2,"44,142"
28,089,28089,MS,Madison County,"12,426",12.0,"65,870"
28,091,28091,MS,Marion County,"6,614",27.0,"33,416"
28,093,28093,MS,Marshall County,"7,772",23.0,"37,561"
28,095,28095,MS,Monroe County,"6,869",19.4,"38,208"
28,097,28097,MS,Montgomery County,"2,433",24.2,"34,946"
28,099,28099,MS,Neshoba County,"6,517",22.5,"37,195"
28,101,28101,MS,Newton County,"4,563",21.7,"37,468"
28,103,28103,MS,Noxubee County,"3,434",31.6,"29,330"
28,105,28105,MS,Oktibbeha County,"12,741",28.3,"36,105"
28,107,28107,MS,Panola County,"7,699",22.7,"35,570"
28,109,28109,MS,Pearl River County,"10,031",18.6,"43,654"
28,111,28111,MS,Perry County,"2,599",21.4,"38,064"
28,113,28113,MS,Pike County,"11,649",30.1,"32,485"
28,115,28115,MS,Pontotoc County,"5,725",18.4,"41,455"
28,117,28117,MS,Prentiss County,"5,868",24.2,"36,558"
28,119,28119,MS,Quitman County,"2,468",34.3,"26,210"
28,121,28121,MS,Rankin County,"13,745",9.5,"62,284"
28,123,28123,MS,Scott County,"6,303",22.6,"34,452"
28,125,28125,MS,Sharkey County,"1,567",35.0,"27,880"
28,127,28127,MS,Simpson County,"6,095",23.1,"39,568"
28,129,28129,MS,Smith County,"2,990",18.9,"38,521"
28,131,28131,MS,Stone County,"3,367",20.3,"41,884"
28,133,28133,MS,Sunflower County,"7,874",35.1,"29,529"
28,135,28135,MS,Tallahatchie County,"4,430",37.2,"29,233"
28,137,28137,MS,Tate County,"4,648",17.2,"45,643"
28,139,28139,MS,Tippah County,"5,409",24.8,"38,571"
28,141,28141,MS,Tishomingo County,"3,362",17.6,"37,909"
28,143,28143,MS,Tunica County,"3,164",31.3,"30,241"
28,145,28145,MS,Union County,"3,655",13.1,"44,880"
28,147,28147,MS,Walthall County,"3,476",24.1,"32,016"
28,149,28149,MS,Warren County,"11,200",24.1,"41,162"
28,151,28151,MS,Washington County,"15,883",34.2,"30,187"
28,153,28153,MS,Wayne County,"5,145",25.3,"35,545"
28,155,28155,MS,Webster County,"2,002",20.7,"39,192"
28,157,28157,MS,Wilkinson County,"2,798",35.1,"26,390"
28,159,28159,MS,Winston County,"4,070",23.0,"36,091"
28,161,28161,MS,Yalobusha County,"2,812",22.9,"35,312"
28,163,28163,MS,Yazoo County,"8,053",34.8,"31,773"
29,000,29000,MO,Missouri,"826,358",14.0,"51,713"
29,001,29001,MO,Adair County,"5,343",23.8,"36,819"
29,003,29003,MO,Andrew County,"1,657",9.7,"53,356"
29,005,29005,MO,Atchison County,665,12.8,"45,966"
29,007,29007,MO,Audrain County,"4,019",17.0,"42,463"
29,009,29009,MO,Barry County,"7,560",21.4,"38,060"
29,011,29011,MO,Barton County,"1,899",16.1,"40,349"
29,013,29013,MO,Bates County,"2,204",13.8,"42,133"
29,015,29015,MO,Benton County,"3,330",17.9,"36,413"
29,017,29017,MO,Bollinger County,"2,076",17.4,"40,935"
29,019,29019,MO,Boone County,"27,774",16.6,"52,824"
29,021,29021,MO,Buchanan County,"14,999",17.8,"47,517"
29,023,29023,MO,Butler County,"9,237",22.0,"35,494"
29,025,29025,MO,Caldwell County,"1,121",12.7,"44,952"
29,027,29027,MO,Callaway County,"4,754",11.6,"53,186"
29,029,29029,MO,Camden County,"7,385",16.8,"47,373"
29,031,29031,MO,Cape Girardeau County,"11,371",15.2,"50,227"
29,033,29033,MO,Carroll County,"1,462",16.6,"44,581"
29,035,29035,MO,Carter County,"1,298",21.2,"33,283"
29,037,29037,MO,Cass County,"8,792",8.7,"64,422"
29,039,29039,MO,Cedar County,"2,739",19.8,"35,998"
29,041,29041,MO,Chariton County,966,13.3,"44,229"
29,043,29043,MO,Christian County,"8,921",10.7,"54,273"
29,045,29045,MO,Clark County,"1,020",15.5,"43,975"
29,047,29047,MO,Clay County,"19,868",8.4,"65,973"
29,049,29049,MO,Clinton County,"2,089",10.4,"58,371"
29,051,29051,MO,Cole County,"7,821",10.9,"55,767"
29,053,29053,MO,Cooper County,"2,362",14.7,"47,187"
29,055,29055,MO,Crawford County,"4,449",18.6,"41,139"
29,057,29057,MO,Dade County,"1,312",17.5,"37,884"
29,059,29059,MO,Dallas County,"3,025",18.6,"36,178"
29,061,29061,MO,Daviess County,"1,357",16.9,"43,519"
29,063,29063,MO,DeKalb County,"1,429",15.7,"46,835"
29,065,29065,MO,Dent County,"2,995",19.8,"38,722"
29,067,29067,MO,Douglas County,"2,607",19.8,"33,121"
29,069,29069,MO,Dunklin County,"8,089",27.2,"33,237"
29,071,29071,MO,Franklin County,"10,901",10.7,"55,496"
29,073,29073,MO,Gasconade County,"1,758",12.1,"48,593"
29,075,29075,MO,Gentry County,952,14.6,"42,402"
29,077,29077,MO,Greene County,"45,710",16.5,"42,802"
29,079,29079,MO,Grundy County,"1,680",17.1,"40,303"
29,081,29081,MO,Harrison County,"1,520",18.1,"39,021"
29,083,29083,MO,Henry County,"4,402",20.7,"42,607"
29,085,29085,MO,Hickory County,"1,767",19.3,"33,649"
29,087,29087,MO,Holt County,612,14.1,"42,240"
29,089,29089,MO,Howard County,"1,484",15.9,"48,518"
29,091,29091,MO,Howell County,"8,110",20.5,"36,323"
29,093,29093,MO,Iron County,"2,184",22.4,"34,133"
29,095,29095,MO,Jackson County,"105,697",15.5,"50,822"
29,097,29097,MO,Jasper County,"20,301",17.5,"44,699"
29,099,29099,MO,Jefferson County,"22,484",10.1,"61,508"
29,101,29101,MO,Johnson County,"7,187",14.4,"50,257"
29,103,29103,MO,Knox County,728,18.9,"36,770"
29,105,29105,MO,Laclede County,"5,480",15.7,"40,885"
29,107,29107,MO,Lafayette County,"4,057",12.7,"52,065"
29,109,29109,MO,Lawrence County,"5,613",14.9,"41,934"
29,111,29111,MO,Lewis County,"1,590",16.9,"43,813"
29,113,29113,MO,Lincoln County,"6,132",11.2,"56,833"
29,115,29115,MO,Linn County,"1,927",16.1,"41,176"
29,117,29117,MO,Livingston County,"2,350",17.6,"41,759"
29,119,29119,MO,McDonald County,"4,776",21.4,"37,594"
29,121,29121,MO,Macon County,"2,416",16.3,"40,603"
29,123,29123,MO,Madison County,"2,193",18.0,"36,909"
29,125,29125,MO,Maries County,"1,331",15.2,"43,192"
29,127,29127,MO,Marion County,"4,000",14.5,"45,187"
29,129,29129,MO,Mercer County,498,13.6,"42,239"
29,131,29131,MO,Miller County,"4,040",16.3,"41,274"
29,133,29133,MO,Mississippi County,"3,384",28.4,"32,388"
29,135,29135,MO,Moniteau County,"1,696",11.6,"50,241"
29,137,29137,MO,Monroe County,"1,298",15.4,"41,630"
29,139,29139,MO,Montgomery County,"1,739",15.6,"42,701"
29,141,29141,MO,Morgan County,"3,885",19.6,"38,412"
29,143,29143,MO,New Madrid County,"4,381",25.0,"33,037"
29,145,29145,MO,Newton County,"8,251",14.3,"46,170"
29,147,29147,MO,Nodaway County,"3,251",17.0,"44,923"
29,149,29149,MO,Oregon County,"2,640",24.9,"30,126"
29,151,29151,MO,Osage County,"1,139",8.6,"55,781"
29,153,29153,MO,Ozark County,"2,315",25.3,"32,042"
29,155,29155,MO,Pemiscot County,"5,198",30.9,"33,293"
29,157,29157,MO,Perry County,"1,941",10.3,"51,922"
29,159,29159,MO,Pettis County,"6,263",15.2,"42,089"
29,161,29161,MO,Phelps County,"8,126",19.6,"40,738"
29,163,29163,MO,Pike County,"2,907",18.0,"43,617"
29,165,29165,MO,Platte County,"5,915",6.1,"77,933"
29,167,29167,MO,Polk County,"5,004",16.8,"44,357"
29,169,29169,MO,Pulaski County,"6,044",14.2,"50,870"
29,171,29171,MO,Putnam County,837,17.5,"40,150"
29,173,29173,MO,Ralls County,"1,109",10.9,"51,564"
29,175,29175,MO,Randolph County,"3,616",16.1,"43,386"
29,177,29177,MO,Ray County,"2,453",11.0,"57,589"
29,179,29179,MO,Reynolds County,"1,397",22.1,"33,487"
29,181,29181,MO,Ripley County,"3,776",27.7,"30,796"
29,183,29183,MO,St. Charles County,"20,198",5.2,"80,696"
29,185,29185,MO,St. Clair County,"1,868",20.7,"35,683"
29,186,29186,MO,Ste. Genevieve County,"2,069",11.7,"57,701"
29,187,29187,MO,St. Francois County,"9,726",16.3,"42,851"
29,189,29189,MO,St. Louis County,"90,126",9.2,"62,756"
29,195,29195,MO,Saline County,"3,436",15.9,"43,095"
29,197,29197,MO,Schuyler County,852,19.8,"38,134"
29,199,29199,MO,Scotland County,778,16.1,"39,399"
29,201,29201,MO,Scott County,"7,004",18.4,"41,738"
29,203,29203,MO,Shannon County,"2,133",26.4,"29,499"
29,205,29205,MO,Shelby County,977,16.6,"40,679"
29,207,29207,MO,Stoddard County,"5,545",19.1,"37,694"
29,209,29209,MO,Stone County,"3,960",12.9,"43,092"
29,211,29211,MO,Sullivan County,"1,049",17.0,"40,770"
29,213,29213,MO,Taney County,"9,006",17.0,"38,268"
29,215,29215,MO,Texas County,"7,130",29.9,"33,879"
29,217,29217,MO,Vernon County,"3,498",17.5,"39,036"
29,219,29219,MO,Warren County,"3,935",11.8,"54,756"
29,221,29221,MO,Washington County,"5,186",22.0,"35,745"
29,223,29223,MO,Wayne County,"3,370",26.0,"30,793"
29,225,29225,MO,Webster County,"6,189",16.7,"46,989"
29,227,29227,MO,Worth County,279,14.2,"41,338"
29,229,29229,MO,Wright County,"4,355",24.2,"32,722"
29,510,29510,MO,St. Louis city,"73,250",24.3,"39,954"
30,000,30000,MT,Montana,"136,439",13.4,"50,265"
30,001,30001,MT,Beaverhead County,"1,291",14.4,"40,218"
30,003,30003,MT,Big Horn County,"3,368",25.5,"39,445"
30,005,30005,MT,Blaine County,"1,581",24.3,"36,852"
30,007,30007,MT,Broadwater County,604,10.6,"50,791"
30,009,30009,MT,Carbon County,"1,071",10.3,"53,794"
30,011,30011,MT,Carter County,164,13.8,"47,280"
30,013,30013,MT,Cascade County,"11,333",14.2,"45,569"
30,015,30015,MT,Chouteau County,895,15.7,"40,718"
30,017,30017,MT,Custer County,"1,318",11.4,"48,935"
30,019,30019,MT,Daniels County,176,10.3,"49,333"
30,021,30021,MT,Dawson County,989,11.2,"55,312"
30,023,30023,MT,Deer Lodge County,"1,574",18.6,"38,394"
30,025,30025,MT,Fallon County,262,8.5,"54,158"
30,027,30027,MT,Fergus County,"1,619",14.6,"45,520"
30,029,30029,MT,Flathead County,"11,897",12.3,"50,249"
30,031,30031,MT,Gallatin County,"11,526",11.4,"60,439"
30,033,30033,MT,Garfield County,181,13.8,"43,328"
30,035,30035,MT,Glacier County,"3,792",28.3,"37,207"
30,037,30037,MT,Golden Valley County,147,18.3,"38,276"
30,039,30039,MT,Granite County,438,13.1,"43,469"
30,041,30041,MT,Hill County,"3,140",19.5,"41,705"
30,043,30043,MT,Jefferson County,"1,032",8.8,"62,734"
30,045,30045,MT,Judith Basin County,259,13.4,"44,607"
30,047,30047,MT,Lake County,"5,645",19.2,"40,888"
30,049,30049,MT,Lewis and Clark County,"6,858",10.4,"60,370"
30,051,30051,MT,Liberty County,467,20.2,"38,535"
30,053,30053,MT,Lincoln County,"3,550",18.7,"37,793"
30,055,30055,MT,McCone County,261,15.6,"46,001"
30,057,30057,MT,Madison County,877,11.2,"51,252"
30,059,30059,MT,Meagher County,322,18.3,"39,284"
30,061,30061,MT,Mineral County,737,17.8,"39,933"
30,063,30063,MT,Missoula County,"17,206",15.2,"47,086"
30,065,30065,MT,Musselshell County,790,17.4,"42,103"
30,067,30067,MT,Park County,"1,877",11.7,"45,405"
30,069,30069,MT,Petroleum County,74,15.1,"43,230"
30,071,30071,MT,Phillips County,631,15.5,"42,550"
30,073,30073,MT,Pondera County,"1,083",18.4,"39,984"
30,075,30075,MT,Powder River County,183,10.7,"47,996"
30,077,30077,MT,Powell County,929,17.5,"44,863"
30,079,30079,MT,Prairie County,140,12.1,"43,592"
30,081,30081,MT,Ravalli County,"5,773",13.8,"44,851"
30,083,30083,MT,Richland County,859,7.5,"65,277"
30,085,30085,MT,Roosevelt County,"2,659",23.9,"40,129"
30,087,30087,MT,Rosebud County,"1,525",16.6,"53,946"
30,089,30089,MT,Sanders County,"2,005",17.6,"38,486"
30,091,30091,MT,Sheridan County,379,10.6,"49,112"
30,093,30093,MT,Silver Bow County,"5,193",15.5,"45,231"
30,095,30095,MT,Stillwater County,784,8.4,"59,905"
30,097,30097,MT,Sweet Grass County,351,9.8,"49,666"
30,099,30099,MT,Teton County,824,14.1,"46,185"
30,101,30101,MT,Toole County,712,16.8,"42,689"
30,103,30103,MT,Treasure County,71,10.3,"50,770"
30,105,30105,MT,Valley County,928,12.5,"47,028"
30,107,30107,MT,Wheatland County,390,19.0,"37,360"
30,109,30109,MT,Wibaux County,116,10.9,"47,908"
30,111,30111,MT,Yellowstone County,"13,581",8.8,"57,351"
31,000,31000,NE,Nebraska,"208,864",11.3,"56,979"
31,001,31001,NE,Adams County,"3,835",12.7,"48,010"
31,003,31003,NE,Antelope County,707,11.3,"48,799"
31,005,31005,NE,Arthur County,56,11.9,"44,511"
31,007,31007,NE,Banner County,100,12.5,"51,049"
31,009,31009,NE,Blaine County,75,15.5,"48,974"
31,011,31011,NE,Boone County,525,10.1,"52,844"
31,013,31013,NE,Box Butte County,"1,269",11.5,"56,537"
31,015,31015,NE,Boyd County,283,14.7,"41,461"
31,017,31017,NE,Brown County,401,13.8,"44,709"
31,019,31019,NE,Buffalo County,"5,287",11.2,"57,036"
31,021,31021,NE,Burt County,683,10.7,"51,054"
31,023,31023,NE,Butler County,702,8.9,"55,285"
31,025,31025,NE,Cass County,"1,920",7.6,"63,707"
31,027,31027,NE,Cedar County,803,9.4,"53,864"
31,029,31029,NE,Chase County,359,9.3,"51,695"
31,031,31031,NE,Cherry County,685,11.9,"48,933"
31,033,31033,NE,Cheyenne County,935,9.4,"52,565"
31,035,31035,NE,Clay County,681,11.3,"51,712"
31,037,31037,NE,Colfax County,"1,005",9.8,"50,901"
31,039,31039,NE,Cuming County,772,8.7,"56,419"
31,041,31041,NE,Custer County,"1,236",11.6,"47,199"
31,043,31043,NE,Dakota County,"2,405",12.0,"53,332"
31,045,31045,NE,Dawes County,"1,366",16.9,"44,496"
31,047,31047,NE,Dawson County,"2,966",12.7,"51,688"
31,049,31049,NE,Deuel County,213,11.5,"48,546"
31,051,31051,NE,Dixon County,480,8.5,"52,436"
31,053,31053,NE,Dodge County,"4,131",11.7,"51,704"
31,055,31055,NE,Douglas County,"67,359",12.4,"59,226"
31,057,31057,NE,Dundy County,223,12.4,"43,459"
31,059,31059,NE,Fillmore County,540,9.8,"53,037"
31,061,31061,NE,Franklin County,393,13.3,"45,456"
31,063,31063,NE,Frontier County,312,12.5,"55,089"
31,065,31065,NE,Furnas County,656,14.0,"44,219"
31,067,31067,NE,Gage County,"2,430",11.3,"44,166"
31,069,31069,NE,Garden County,308,16.3,"38,701"
31,071,31071,NE,Garfield County,249,12.8,"44,016"
31,073,31073,NE,Gosper County,189,9.8,"55,373"
31,075,31075,NE,Grant County,64,10.0,"55,830"
31,077,31077,NE,Greeley County,333,14.3,"45,429"
31,079,31079,NE,Hall County,"7,652",12.7,"52,315"
31,081,31081,NE,Hamilton County,697,7.7,"63,996"
31,083,31083,NE,Harlan County,414,12.1,"45,626"
31,085,31085,NE,Hayes County,150,16.8,"46,401"
31,087,31087,NE,Hitchcock County,360,12.9,"43,502"
31,089,31089,NE,Holt County,"1,063",10.6,"54,055"
31,091,31091,NE,Hooker County,56,8.2,"47,526"
31,093,31093,NE,Howard County,663,10.5,"54,803"
31,095,31095,NE,Jefferson County,757,10.7,"47,750"
31,097,31097,NE,Johnson County,520,12.6,"47,592"
31,099,31099,NE,Kearney County,584,9.1,"66,321"
31,101,31101,NE,Keith County,"1,019",12.8,"46,431"
31,103,31103,NE,Keya Paha County,127,16.1,"47,282"
31,105,31105,NE,Kimball County,468,13.0,"45,091"
31,107,31107,NE,Knox County,"1,076",12.9,"46,647"
31,109,31109,NE,Lancaster County,"35,993",12.2,"58,873"
31,111,31111,NE,Lincoln County,"3,272",9.4,"57,445"
31,113,31113,NE,Logan County,79,10.3,"50,979"
31,115,31115,NE,Loup County,94,16.0,"47,918"
31,117,31117,NE,McPherson County,60,12.2,"49,265"
31,119,31119,NE,Madison County,"4,867",14.3,"49,625"
31,121,31121,NE,Merrick County,797,10.4,"52,112"
31,123,31123,NE,Morrill County,775,16.5,"44,398"
31,125,31125,NE,Nance County,432,12.5,"47,579"
31,127,31127,NE,Nemaha County,868,13.4,"49,242"
31,129,31129,NE,Nuckolls County,525,12.5,"41,840"
31,131,31131,NE,Otoe County,"1,489",9.5,"55,030"
31,133,31133,NE,Pawnee County,400,15.4,"42,389"
31,135,31135,NE,Perkins County,301,10.6,"59,732"
31,137,31137,NE,Phelps County,827,9.2,"57,432"
31,139,31139,NE,Pierce County,674,9.6,"55,586"
31,141,31141,NE,Platte County,"2,920",9.0,"59,288"
31,143,31143,NE,Polk County,408,8.0,"53,881"
31,145,31145,NE,Red Willow County,"1,100",10.7,"48,783"
31,147,31147,NE,Richardson County,973,12.4,"45,256"
31,149,31149,NE,Rock County,186,13.8,"48,802"
31,151,31151,NE,Saline County,"1,526",11.5,"51,222"
31,153,31153,NE,Sarpy County,"10,294",5.8,"74,374"
31,155,31155,NE,Saunders County,"1,524",7.4,"66,330"
31,157,31157,NE,Scotts Bluff County,"5,645",15.9,"46,641"
31,159,31159,NE,Seward County,"1,252",7.9,"66,102"
31,161,31161,NE,Sheridan County,831,16.2,"41,128"
31,163,31163,NE,Sherman County,368,12.3,"43,657"
31,165,31165,NE,Sioux County,192,15.5,"48,891"
31,167,31167,NE,Stanton County,449,7.6,"57,857"
31,169,31169,NE,Thayer County,551,11.2,"48,668"
31,171,31171,NE,Thomas County,99,13.9,"49,449"
31,173,31173,NE,Thurston County,"1,777",25.3,"43,737"
31,175,31175,NE,Valley County,479,11.6,"43,405"
31,177,31177,NE,Washington County,"1,405",7.0,"70,727"
31,179,31179,NE,Wayne County,997,12.0,"52,764"
31,181,31181,NE,Webster County,447,12.9,"41,616"
31,183,31183,NE,Wheeler County,88,11.4,"46,838"
31,185,31185,NE,York County,"1,357",10.5,"53,960"
32,000,32000,NV,Nevada,"407,308",14.1,"55,201"
32,001,32001,NV,Churchill County,"3,371",14.2,"50,292"
32,003,32003,NV,Clark County,"311,352",14.6,"54,455"
32,005,32005,NV,Douglas County,"4,631",9.7,"61,988"
32,007,32007,NV,Elko County,"5,329",10.4,"70,242"
32,009,32009,NV,Esmeralda County,117,14.8,"48,693"
32,011,32011,NV,Eureka County,189,9.9,"67,590"
32,013,32013,NV,Humboldt County,"1,982",11.9,"68,999"
32,015,32015,NV,Lander County,674,11.9,"71,814"
32,017,32017,NV,Lincoln County,675,14.1,"49,874"
32,019,32019,NV,Lyon County,"6,289",11.9,"51,344"
32,021,32021,NV,Mineral County,801,18.2,"41,892"
32,023,32023,NV,Nye County,"6,724",15.9,"48,001"
32,027,32027,NV,Pershing County,847,17.5,"56,984"
32,029,32029,NV,Storey County,316,7.8,"60,066"
32,031,32031,NV,Washoe County,"56,064",12.5,"58,253"
32,033,32033,NV,White Pine County,"1,220",14.7,"54,832"
32,510,32510,NV,Carson City,"6,727",13.0,"52,253"
33,000,33000,NH,New Hampshire,"97,753",7.6,"70,986"
33,001,33001,NH,Belknap County,"5,949",10.0,"57,779"
33,003,33003,NH,Carroll County,"4,896",10.5,"56,836"
33,005,33005,NH,Cheshire County,"6,078",8.6,"57,286"
33,007,33007,NH,Coos County,"4,072",13.8,"45,127"
33,009,33009,NH,Grafton County,"8,463",10.3,"60,335"
33,011,33011,NH,Hillsborough County,"31,972",8.0,"75,997"
33,013,33013,NH,Merrimack County,"10,532",7.4,"69,320"
33,015,33015,NH,Rockingham County,"12,681",4.2,"82,016"
33,017,33017,NH,Strafford County,"9,094",7.7,"69,467"
33,019,33019,NH,Sullivan County,"4,016",9.5,"58,021"
34,000,34000,NJ,New Jersey,"915,390",10.4,"76,212"
34,001,34001,NJ,Atlantic County,"37,734",14.2,"55,672"
34,003,34003,NJ,Bergen County,"63,789",6.9,"93,205"
34,005,34005,NJ,Burlington County,"27,083",6.2,"80,081"
34,007,34007,NJ,Camden County,"60,385",12.0,"65,838"
34,009,34009,NJ,Cape May County,"10,964",11.9,"59,181"
34,011,34011,NJ,Cumberland County,"26,321",18.4,"48,867"
34,013,34013,NJ,Essex County,"126,492",16.3,"54,879"
34,015,34015,NJ,Gloucester County,"22,402",7.8,"79,332"
34,017,34017,NJ,Hudson County,"104,660",15.6,"63,157"
34,019,34019,NJ,Hunterdon County,"5,431",4.5,"113,336"
34,021,34021,NJ,Mercer County,"39,066",11.1,"76,988"
34,023,34023,NJ,Middlesex County,"69,642",8.6,"82,183"
34,025,34025,NJ,Monmouth County,"43,866",7.1,"89,968"
34,027,34027,NJ,Morris County,"26,615",5.4,"107,019"
34,029,34029,NJ,Ocean County,"64,493",11.0,"62,276"
34,031,34031,NJ,Passaic County,"85,671",17.2,"61,517"
34,033,34033,NJ,Salem County,"7,868",12.6,"56,071"
34,035,34035,NJ,Somerset County,"17,318",5.2,"104,668"
34,037,34037,NJ,Sussex County,"8,460",6.0,"87,549"
34,039,34039,NJ,Union County,"58,425",10.6,"71,801"
34,041,34041,NJ,Warren County,"8,708",8.3,"74,834"
35,000,35000,NM,New Mexico,"390,461",19.1,"46,844"
